Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EQIX,Equinix Inc. Common Stock REIT,$798.52,15.12,1.93%,71531346539.00,United States,2000,675135,Consumer Services,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$21.37,-0.66,-2.996%,5964607413.00,United States,,5473045,Energy,Oil & Gas Production
ERII,Energy Recovery Inc. Common Stock,$21.14,-0.08,-0.377%,1216028419.00,United States,2008,248993,Technology,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$22.71,-0.16,-0.70%,315752164.00,United States,,24460,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$92.43,-1.71,-1.816%,2406958908.00,United States,,129086,Capital Goods,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$23.12,-0.32,-1.365%,5721195043.00,United States,2014,1070093,Basic Industries,Major Chemicals
ESQ,Esquire Financial Holdings Inc. Common Stock,$23.66,-0.29,-1.211%,185253423.00,United States,2017,140790,Finance,Commercial Banks
ESTC,Elastic N.V. Ordinary Shares,$148.70,-0.09,-0.06%,13606478256.00,United States,2018,613538,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$11.18,-0.59,-5.013%,878031150.00,United States,,356458,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$10.37,-0.35,-3.265%,28046454447.00,United States,,16151048,Public Utilities,Natural Gas Distribution
ETNB,89bio Inc. Common Stock,$19.95,-1.82,-8.36%,400202347.00,United States,2019,141947,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$6.27,0.05,0.804%,153662752.00,United States,2018,629723,Health Care,Major Pharmaceuticals
ETR,Entergy Corporation Common Stock,$102.33,0.75,0.738%,20533532479.00,United States,,892464,Public Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$198.41,13.61,7.365%,25218426469.00,United States,2015,4907662,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.85,-0.05,-1.724%,134834224.00,United States,2018,143412,Health Care,Major Pharmaceuticals
EVA,Enviva Partners LP Common units representing limited partner interests,$51.49,-0.33,-0.637%,2314533838.00,United States,2015,35530,,
EVBG,Everbridge Inc. Common Stock,$139.57,1.10,0.794%,5326335240.00,United States,2016,400558,Technology,Retail: Computer Software & Peripheral Equipment
EVC,Entravision Communications Corporation Common Stock,$6.48,0.12,1.887%,551762649.00,United States,2000,1846415,Consumer Services,Broadcasting
EVER,EverQuote Inc. Class A Common Stock,$33.75,-0.12,-0.354%,971126280.00,United States,2018,125018,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$1.21,0.04,3.419%,98349146.00,United States,2014,6386393,Health Care,Major Pharmaceuticals
EVH,Evolent Health Inc Class A Common Stock,$20.77,-0.70,-3.26%,1805550286.00,United States,2015,810189,Health Care,Managed Health Care
EVLO,Evelo Biosciences Inc. Common Stock,$14.09,-0.21,-1.469%,752037997.00,United States,2018,174105,Consumer Durables,Specialty Chemicals
EVR,Evercore Inc. Class A Common Stock,$134.57,-3.33,-2.415%,5510636925.00,United States,2006,328266,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$24.52,-0.64,-2.544%,2160752176.00,United States,,933865,Consumer Services,Recreational Products/Toys
EW,Edwards Lifesciences Corporation Common Stock,$102.58,-0.99,-0.956%,63767500585.00,United States,,4900489,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$72.30,-1.88,-2.534%,10256723748.00,United States,,1432967,Finance,Commercial Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$23.80,-0.15,-0.626%,1172252602.00,United States,2021,186878,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$131.01,2.44,1.898%,22474850657.00,United States,2001,1143472,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXEL,Exelixis Inc. Common Stock,$18.02,-5.40,-23.057%,5647237434.00,United States,2000,16534104,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXP,Eagle Materials Inc Common Stock,$142.27,-0.87,-0.608%,6018231844.00,United States,,293218,Capital Goods,Building Materials
EXPI,eXp World Holdings Inc. Common Stock,$40.37,1.17,2.985%,5844662185.00,United States,,841881,Finance,Real Estate
EXR,Extra Space Storage Inc Common Stock,$165.59,-0.80,-0.481%,22144095691.00,United States,2004,556123,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.75,-0.46,-8.829%,158107745.00,United States,2015,859077,Technology,Diversified Commercial Services
EYE,National Vision Holdings Inc. Common Stock,$51.25,0.40,0.787%,4172978668.00,United States,2017,696471,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$4.125,-0.245,-5.606%,29278887.00,United States,,25603,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$5.21,-0.19,-3.519%,134707671.00,United States,2018,98919,Health Care,Major Pharmaceuticals
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.86,-0.66,-6.933%,254649469.00,United States,,203774,Health Care,Major Pharmaceuticals
F,Ford Motor Company Common Stock,$14.96,-0.23,-1.514%,59715001107.00,United States,,79276923,Capital Goods,Auto Manufacturing
FAF,First American Corporation (New) Common Stock,$62.29,-0.63,-1.001%,6835777043.00,United States,,1420867,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Commmon Stock,$92.47,-3.84,-3.987%,16736826619.00,United States,2012,2340315,Energy,Oil & Gas Production
FAT,FAT Brands Inc. Common Stock,$15.04,1.72,12.913%,183931364.00,United States,2017,285099,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$89.12,4.57,5.405%,8380467199.00,United States,2013,949511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$355.64,14.27,4.18%,1008404713564.00,United States,2012,29088488,Technology,Internet and Information Services
FBHS,Fortune Brands Home & Security Inc. Common Stock,$98.89,1.52,1.561%,13705989051.00,United States,,1556556,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$3.73,0.03,0.811%,363000758.00,United States,,441218,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$27.91,1.01,3.755%,239159534.00,United States,,56251,Finance,Major Banks
FBMS,First Bancshares Inc.,$37.63,-0.39,-1.026%,790935337.00,United States,,52617,Finance,Major Banks
FBNC,First Bancorp Common Stock,$41.59,-1.94,-4.457%,1184877348.00,United States,1987,170761,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$34.36,-1.31,-3.673%,464262562.00,United States,2017,448299,Health Care,Major Pharmaceuticals
FC,Franklin Covey Company Common Stock,$31.77,-0.92,-2.814%,449406665.00,United States,,25003,Consumer Services,Professional Services
FCAP,First Capital Inc. Common Stock,$44.41,-0.43,-0.959%,149887392.00,United States,,6035,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.91,-0.95,-3.078%,524563016.00,United States,,34163,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$20.82,0.43,2.109%,213729022.00,United States,,27558,Finance,Savings Institutions
FCN,FTI Consulting Inc. Common Stock,$136.16,-2.04,-1.476%,4659568532.00,United States,,295420,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$837.71,-28.64,-3.306%,8223300633.00,United States,,45939,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$27.95,-0.13,-0.463%,2128986745.00,United States,2015,446846,Consumer Services,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$36.74,-0.50,-1.343%,53843455477.00,United States,,14917329,Basic Industries,Precious Metals
FDMT,4D Molecular Therapeutics Inc. Common Stock,$23.75,1.14,5.042%,635212133.00,United States,2020,118841,Health Care,Major Pharmaceuticals
FDUS,Fidus Investment Corporation Common Stock,$17.23,0.26,1.532%,421056402.00,United States,2011,107756,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$293.99,2.04,0.699%,78007916629.00,United States,,3528205,Transportation,Air Freight/Delivery Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.85,0.46,6.225%,199044867.00,United States,,161747,,
FFIV,F5 Networks Inc. Common Stock,$190.55,0.79,0.416%,11359616527.00,United States,1999,293851,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$15.06,0.06,0.40%,145966625.00,United States,,6480,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$23.04,-0.63,-2.662%,1031968351.00,United States,,420907,Finance,Major Banks
FHN,First Horizon Corporation Common Stock,$17.45,-0.41,-2.296%,9638934833.00,United States,,3740072,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$10.05,-0.24,-2.332%,370303144.00,United States,2020,104056,Consumer Durables,Specialty Chemicals
FICO,Fair Isaac Corproation Common Stock,$506.37,5.39,1.076%,14571742143.00,United States,,114350,Technology,Computer Software: Prepackaged Software
FINV,FinVolution Group American Depositary Shares,$9.55,0.18,1.921%,2706244200.00,United States,2017,893118,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$143.54,-3.43,-2.334%,89012822595.00,United States,,3161486,Miscellaneous,Business Services
FISV,Fiserv Inc. Common Stock,$108.13,-0.86,-0.789%,71557123276.00,United States,1986,3592615,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$38.68,-0.82,-2.076%,27157449327.00,United States,,3679753,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$195.46,-2.26,-1.143%,10944463709.00,United States,2012,468406,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$184.34,1.18,0.644%,12358712703.00,United States,2014,322591,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$7.29,-0.02,-0.274%,416142032.00,United States,2018,426536,Health Care,Major Pharmaceuticals
FL,Foot Locker Inc.,$60.71,-2.68,-4.228%,6286178156.00,United States,,1744995,Consumer Services,Clothing/Shoe/Accessory Stores
FLDM,Fluidigm Corporation Common Stock,$6.34,0.10,1.603%,475264450.00,United States,2011,1108891,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLGT,Fulgent Genetics Inc. Common Stock,$91.01,8.87,10.799%,2639763798.00,United States,2016,1334256,Health Care,Medical Specialities
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.99,-0.19,-3.668%,430182246.00,United States,2017,625471,Energy,Oil & Gas Production
FLT,FleetCor Technologies Inc. Common Stock,$255.08,-7.26,-2.767%,21260805765.00,United States,2010,658197,Technology,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$11.49,-0.02,-0.174%,153270407.00,United States,,60371,Capital Goods,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$34.26,0.58,1.722%,2229804460.00,United States,1999,301861,Consumer Services,Catalog/Specialty Distribution
FLXN,Flexion Therapeutics Inc. Common Stock,$8.79,-0.43,-4.664%,438990787.00,United States,2014,578133,Health Care,Major Pharmaceuticals
FLYW,Flywire Corporation Voting Common Stock,$37.77,-0.31,-0.814%,3835186913.00,United States,2021,497972,Miscellaneous,Business Services
FMBH,First Mid Bancshares Inc. Common Stock,$41.12,0.16,0.391%,688202495.00,United States,,34053,Finance,Major Banks
FMC,FMC Corporation Common Stock,$110.09,-1.92,-1.714%,14188022362.00,United States,,912273,Basic Industries,Agricultural Chemicals
FMNB,Farmers National Banc Corp. Common Stock,$15.72,-0.47,-2.903%,445007954.00,United States,,81957,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$26.24,0.18,0.691%,1308811394.00,United States,2020,324570,Health Care,Major Pharmaceuticals
FNB,F.N.B. Corporation Common Stock,$12.40,-0.35,-2.745%,3960378241.00,United States,,1901630,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$14.705,-0.025,-0.17%,697313747.00,United States,2021,42864,Health Care,Major Pharmaceuticals
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$43.85,-0.89,-1.989%,12674957957.00,United States,2014,1287560,Finance,Specialty Insurers
FOCS,Focus Financial Partners Inc. Class A Common Stock,$50.03,-1.44,-2.798%,3626456019.00,United States,2018,435161,Finance,Investment Bankers/Brokers/Service
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$36.55,0.93,2.611%,2837110306.00,United States,2003,505508,Technology,Semiconductors
FOX,Fox Corporation Class B Common Stock,$36.20,-0.19,-0.522%,21003515446.00,United States,,827419,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$38.31,-0.05,-0.13%,22227753501.00,United States,,2362923,Consumer Services,Broadcasting
FPAY,FlexShopper Inc. Common Stock,$3.00,-0.09,-2.913%,64140834.00,United States,,89823,Consumer Services,Consumer Electronics/Video Chains
FR,First Industrial Realty Trust Inc. Common Stock,$52.86,-0.57,-1.067%,6825680179.00,United States,1994,1626432,Consumer Services,Real Estate Investment Trusts
FRBA,First Bank Common Stock,$13.86,-0.23,-1.632%,272987586.00,United States,2013,58556,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$13.75,0.23,1.701%,528766686.00,United States,2019,307256,Miscellaneous,Home Furnishings
FRG,Franchise Group Inc. Common Stock,$35.43,-0.47,-1.309%,1423120424.00,United States,,119420,Miscellaneous,Other Consumer Services
FRME,First Merchants Corporation Common Stock,$42.20,-1.27,-2.922%,2294479368.00,United States,,155228,Finance,Major Banks
FRPT,Freshpet Inc. Common Stock,$168.73,-1.33,-0.782%,7300636468.00,United States,2014,261483,,
FRST,Primis Financial Corp. Common Stock,$15.37,0.16,1.052%,377032509.00,United States,,109914,Finance,Major Banks
FSBC,Five Star Bancorp Common Stock,$25.69,-0.51,-1.947%,442523301.00,United States,2021,76931,Finance,Banks
FSFG,First Savings Financial Group Inc. Common Stock,$73.49,-0.45,-0.609%,174540734.00,United States,,23519,Finance,Major Banks
FSS,Federal Signal Corporation Common Stock,$39.92,-0.31,-0.771%,2435415927.00,United States,,163015,Technology,Industrial Machinery/Components
FSTR,L.B. Foster Company Common Stock,$18.82,0.65,3.577%,203350156.00,United States,,101665,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$8.99,0.09,1.011%,174099720.00,United States,2016,135131,Health Care,Major Pharmaceuticals
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$33.20,-0.99,-2.896%,2842941000.00,United States,2015,257083,Technology,Diversified Commercial Services
FTCI,FTC Solar Inc. Common Stock,$12.62,0.52,4.298%,1063886142.00,United States,2021,1392797,Technology,Semiconductors
FTDR,frontdoor inc. Common Stock,$50.92,0.78,1.556%,4363084885.00,United States,,276255,Miscellaneous,Other Consumer Services
FTHM,Fathom Holdings Inc. Common Stock,$34.76,-1.34,-3.712%,510008870.00,United States,2020,48750,Finance,Real Estate
FUL,H. B. Fuller Company Common Stock,$63.82,0.03,0.047%,3350512601.00,United States,,527988,Basic Industries,Home Furnishings
FULC,Fulcrum Therapeutics Inc. Common Stock,$9.01,0.01,0.111%,294443160.00,United States,2019,364978,Health Care,Major Pharmaceuticals
FUN,Cedar Fair L.P. Common Stock,$45.00,-1.46,-3.142%,2557316250.00,United States,1987,782625,Consumer Services,Movies/Entertainment
FVCB,FVCBankcorp Inc. Common Stock,$18.03,0.29,1.635%,245909980.00,United States,,47664,Finance,Commercial Banks
FVE,Five Star Senior Living Inc. Common Stock,$5.89,0.46,8.471%,186570715.00,United States,,156939,Health Care,Hospital/Nursing Management
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$49.61,0.70,1.431%,11502369810.00,United States,,1120489,Consumer Services,Broadcasting
FYBR,Frontier Communications Parent Inc. Common Stock,$25.52,0.88,3.571%,6237088000.00,United States,,5280057,Consumer Services,Telecommunications Equipment
GAIA,Gaia Inc. Class A Common Stock,$11.70,-0.22,-1.846%,224874351.00,United States,1999,134574,Capital Goods,Industrial Machinery/Components
GALT,Galectin Therapeutics Inc. Common Stock,$3.48,0.03,0.87%,202169862.00,United States,,440358,Health Care,Major Pharmaceuticals
GANX,Gain Therapeutics Inc. Common Stock,$10.55,0.17,1.638%,125298552.00,United States,2021,12342,Health Care,Major Pharmaceuticals
GBIO,Generation Bio Co. Common Stock,$26.74,-0.25,-0.926%,1514381475.00,United States,2020,235629,Health Care,Major Pharmaceuticals
GBT,Global Blood Therapeutics Inc. Common Stock,$33.19,-3.25,-8.919%,2066633532.00,United States,2015,2997099,Health Care,Major Pharmaceuticals
GCMG,GCM Grosvenor Inc. Class A Common Stock,$10.07,0.06,0.599%,1854391588.00,United States,,945129,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$188.87,-0.94,-0.495%,53374243842.00,United States,,1159396,Capital Goods,Industrial Machinery/Components
GDDY,GoDaddy Inc. Class A Common Stock,$87.51,0.62,0.714%,14715308632.00,United States,2015,781314,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$43.34,-1.45,-3.237%,1233826090.00,United States,,300016,Consumer Services,Movies/Entertainment
GDP,Goodrich Petroleum Corporation Common Stock,$14.52,0.07,0.484%,194601265.00,United States,2017,122216,Energy,Oil & Gas Production
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$18.04,0.21,1.178%,917173029.00,United States,2018,109617,Technology,EDP Services
GE,General Electric Company Common Stock,$12.89,-0.27,-2.052%,113156682490.00,United States,,61693248,Capital Goods,Aerospace
